dt,MW
2013-05-14 05:15:00,2161.0
2013-05-14 05:30:00,2265.0
2013-05-14 05:45:00,2286.0
2013-05-14 06:00:00,2338.0
2013-05-14 06:15:00,2554.0
2013-05-14 06:30:00,2412.0
2013-05-14 06:45:00,2256.0
2013-05-14 07:00:00,2430.0
2013-05-14 07:15:00,2553.0
2013-05-14 07:30:00,2543.0
2013-05-14 07:45:00,2431.0
2013-05-14 08:00:00,2538.0
2013-05-14 08:15:00,2706.0
2013-05-14 08:30:00,2765.0
2013-05-14 08:45:00,3160.0
2013-05-14 09:00:00,3109.0
2013-05-14 09:15:00,3070.0
2013-05-14 09:30:00,2980.0
2013-05-14 09:45:00,2992.0
2013-05-14 10:00:00,2932.0
2013-05-14 10:15:00,2775.0
2013-05-14 10:30:00,2814.0
2013-05-14 10:45:00,2621.0
2013-05-14 11:00:00,2488.0
2013-05-14 11:15:00,2319.0
2013-05-14 11:30:00,2081.0
2013-05-14 11:45:00,1902.0
2013-05-14 12:00:00,1917.0
2013-05-14 12:15:00,1847.0
2013-05-14 12:30:00,1595.0
2013-05-14 12:45:00,1458.0
2013-05-14 13:00:00,1370.0
2013-05-14 13:15:00,1308.0
2013-05-14 13:30:00,1186.0
2013-05-14 13:45:00,982.0
2013-05-14 14:00:00,795.0
2013-05-14 14:15:00,719.0
2013-05-14 14:30:00,745.0
2013-05-14 14:45:00,713.0
2013-05-14 15:00:00,633.0
2013-05-14 15:15:00,632.0
2013-05-14 15:30:00,600.0
2013-05-14 15:45:00,516.0
2013-05-14 16:00:00,469.0
2013-05-14 16:15:00,396.0
2013-05-14 16:30:00,373.0
2013-05-14 16:45:00,328.0
2013-05-14 17:00:00,312.0
2013-05-14 17:15:00,335.0
2013-05-14 17:30:00,304.0
2013-05-14 17:45:00,276.0
2013-05-14 18:00:00,288.0
2013-05-14 18:15:00,382.0
2013-05-14 18:30:00,342.0
2013-05-14 18:45:00,324.0
2013-05-14 19:00:00,354.0
2013-05-14 19:15:00,344.0
2013-05-14 19:30:00,341.0
2013-05-14 19:45:00,388.0
2013-05-14 20:00:00,461.0
2013-05-14 20:15:00,490.0
2013-05-14 20:30:00,547.0
2013-05-14 20:45:00,630.0
2013-05-14 21:00:00,740.0
2013-05-14 21:15:00,856.0
2013-05-14 21:30:00,983.0
2013-05-14 21:45:00,1053.0
2013-05-14 22:00:00,1206.0
2013-05-14 22:15:00,1257.0
2013-05-14 22:30:00,1306.0
2013-05-14 22:45:00,1335.0
2013-05-14 23:00:00,1400.0
2013-05-14 23:15:00,1474.0
2013-05-14 23:30:00,1615.0
2013-05-14 23:45:00,1801.0
2013-05-15 00:00:00,3034.0
2013-05-15 00:15:00,1917.0
2013-05-15 00:30:00,1994.0
2013-05-15 00:45:00,2035.0
2013-05-15 01:00:00,2108.0
2013-05-15 01:15:00,2102.0
2013-05-15 01:30:00,2111.0
2013-05-15 01:45:00,2113.0
2013-05-15 02:00:00,2242.0
2013-05-15 02:15:00,2361.0
2013-05-15 02:30:00,2452.0
2013-05-15 02:45:00,2541.0
2013-05-15 03:00:00,2643.0
2013-05-15 03:15:00,2660.0
2013-05-15 03:30:00,2706.0
2013-05-15 03:45:00,2795.0
2013-05-15 04:00:00,2908.0
2013-05-15 04:15:00,3014.0
2013-05-15 04:30:00,3042.0
2013-05-15 04:45:00,2994.0
2013-05-15 05:00:00,2899.0
2013-05-15 05:15:00,2957.0
2013-05-15 05:30:00,2979.0
2013-05-15 05:45:00,3047.0
2013-05-15 06:00:00,3041.0
2013-05-15 06:15:00,3024.0
2013-05-15 06:30:00,2921.0
2013-05-15 06:45:00,2783.0
2013-05-15 07:00:00,2616.0
2013-05-15 07:15:00,2376.0
2013-05-15 07:30:00,2199.0
2013-05-15 07:45:00,1930.0
2013-05-15 08:00:00,1662.0
2013-05-15 08:15:00,1505.0
2013-05-15 08:30:00,1437.0
2013-05-15 08:45:00,1353.0
2013-05-15 09:00:00,1312.0
2013-05-15 09:15:00,1349.0
2013-05-15 09:30:00,1426.0
2013-05-15 09:45:00,1499.0
2013-05-15 10:00:00,1632.0
2013-05-15 10:15:00,1919.0
2013-05-15 10:30:00,2129.0
2013-05-15 10:45:00,2303.0
2013-05-15 11:00:00,2488.0
2013-05-15 11:15:00,2769.0
2013-05-15 11:30:00,2958.0
2013-05-15 11:45:00,3237.0
2013-05-15 12:00:00,3379.0
2013-05-15 12:15:00,3480.0
2013-05-15 12:30:00,3644.0
2013-05-15 12:45:00,3719.0
2013-05-15 13:00:00,3944.0
2013-05-15 13:15:00,4128.0
2013-05-15 13:30:00,4125.0
2013-05-15 13:45:00,4332.0
2013-05-15 14:00:00,4474.0
2013-05-15 14:15:00,4544.0
2013-05-15 14:30:00,4643.0
2013-05-15 14:45:00,4741.0
2013-05-15 15:00:00,4861.0
2013-05-15 15:15:00,5158.0
2013-05-15 15:30:00,5360.0
2013-05-15 15:45:00,5239.0
2013-05-15 16:00:00,5276.0
2013-05-15 16:15:00,5163.0
2013-05-15 16:30:00,5097.0
2013-05-15 16:45:00,5067.0
2013-05-15 17:00:00,5134.0
2013-05-15 17:15:00,5267.0
2013-05-15 17:30:00,5405.0
2013-05-15 17:45:00,5463.0
2013-05-15 18:00:00,5474.0
2013-05-15 18:15:00,5285.0
2013-05-15 18:30:00,4944.0
2013-05-15 18:45:00,4663.0
2013-05-15 19:00:00,4574.0
2013-05-15 19:15:00,4296.0
2013-05-15 19:30:00,4136.0
2013-05-15 19:45:00,4201.0
2013-05-15 20:00:00,3637.0
2013-05-15 20:15:00,3455.0
2013-05-15 20:30:00,3488.0
2013-05-15 20:45:00,3627.0
2013-05-15 21:00:00,4047.0
2013-05-15 21:15:00,4013.0
2013-05-15 21:30:00,3703.0
2013-05-15 21:45:00,3543.0
2013-05-15 22:00:00,3523.0
2013-05-15 22:15:00,3466.0
2013-05-15 22:30:00,3348.0
2013-05-15 22:45:00,3203.0
2013-05-15 23:00:00,3176.0
2013-05-15 23:15:00,3034.0
2013-05-15 23:30:00,2915.0
2013-05-15 23:45:00,3057.0
2013-05-16 00:00:00,4159.0
2013-05-16 00:15:00,2432.0
2013-05-16 00:30:00,2467.0
2013-05-16 00:45:00,2332.0
2013-05-16 01:00:00,2183.0
2013-05-16 01:15:00,2081.0
2013-05-16 01:30:00,2191.0
2013-05-16 01:45:00,1979.0
2013-05-16 02:00:00,1727.0
2013-05-16 02:15:00,1693.0
2013-05-16 02:30:00,1578.0
2013-05-16 02:45:00,1446.0
2013-05-16 03:00:00,1258.0
2013-05-16 03:15:00,1220.0
2013-05-16 03:30:00,1231.0
2013-05-16 03:45:00,1078.0
2013-05-16 04:00:00,1037.0
2013-05-16 04:15:00,1059.0
2013-05-16 04:30:00,1021.0
2013-05-16 04:45:00,955.0
2013-05-16 05:00:00,919.0
2013-05-16 05:15:00,912.0
2013-05-16 05:30:00,875.0
2013-05-16 05:45:00,846.0
2013-05-16 06:00:00,820.0
2013-05-16 06:15:00,893.0
2013-05-16 06:30:00,939.0
2013-05-16 06:45:00,777.0
2013-05-16 07:00:00,744.0
2013-05-16 07:15:00,637.0
2013-05-16 07:30:00,518.0
2013-05-16 07:45:00,377.0
2013-05-16 08:00:00,296.0
2013-05-16 08:15:00,261.0
2013-05-16 08:30:00,273.0
2013-05-16 08:45:00,258.0
2013-05-16 09:00:00,225.0
2013-05-16 09:15:00,229.0
2013-05-16 09:30:00,244.0
2013-05-16 09:45:00,283.0
2013-05-16 10:00:00,347.0
2013-05-16 10:15:00,415.0
2013-05-16 10:30:00,517.0
2013-05-16 10:45:00,584.0
2013-05-16 11:00:00,743.0
2013-05-16 11:15:00,920.0
2013-05-16 11:30:00,1134.0
2013-05-16 11:45:00,1286.0
2013-05-16 12:00:00,1431.0
2013-05-16 12:15:00,1636.0
2013-05-16 12:30:00,2005.0
2013-05-16 12:45:00,2131.0
2013-05-16 13:00:00,2298.0
2013-05-16 13:15:00,2634.0
2013-05-16 13:30:00,2631.0
2013-05-16 13:45:00,2773.0
2013-05-16 14:00:00,2950.0
2013-05-16 14:15:00,3137.0
2013-05-16 14:30:00,3282.0
2013-05-16 14:45:00,3433.0
2013-05-16 15:00:00,3665.0
2013-05-16 15:15:00,3932.0
2013-05-16 15:30:00,4135.0
2013-05-16 15:45:00,4175.0
2013-05-16 16:00:00,4358.0
2013-05-16 16:15:00,4221.0
2013-05-16 16:30:00,4313.0
2013-05-16 16:45:00,4420.0
2013-05-16 17:00:00,4517.0
2013-05-16 17:15:00,4457.0
2013-05-16 17:30:00,4322.0
2013-05-16 17:45:00,4590.0
2013-05-16 18:00:00,4387.0
2013-05-16 18:15:00,4145.0
2013-05-16 18:30:00,3861.0
2013-05-16 18:45:00,3812.0
2013-05-16 19:00:00,3700.0
2013-05-16 19:15:00,3627.0
2013-05-16 19:30:00,3574.0
2013-05-16 19:45:00,3446.0
2013-05-16 20:00:00,3581.0
2013-05-16 20:15:00,3484.0
2013-05-16 20:30:00,3430.0
2013-05-16 20:45:00,3580.0
2013-05-16 21:00:00,3821.0
2013-05-16 21:15:00,3995.0
2013-05-16 21:30:00,3968.0
2013-05-16 21:45:00,4154.0
2013-05-16 22:00:00,4377.0
2013-05-16 22:15:00,4401.0
2013-05-16 22:30:00,4304.0
2013-05-16 22:45:00,4221.0
2013-05-16 23:00:00,4154.0
2013-05-16 23:15:00,4194.0
2013-05-16 23:30:00,4197.0
2013-05-16 23:45:00,4215.0
2013-05-17 00:00:00,1900.0
2013-05-17 00:15:00,4056.0
2013-05-17 00:30:00,3771.0
2013-05-17 00:45:00,3561.0
2013-05-17 01:00:00,3475.0
2013-05-17 01:15:00,3417.0
2013-05-17 01:30:00,3308.0
2013-05-17 01:45:00,3233.0
2013-05-17 02:00:00,3143.0
2013-05-17 02:15:00,3115.0
2013-05-17 02:30:00,3050.0
2013-05-17 02:45:00,2868.0
2013-05-17 03:00:00,2878.0
2013-05-17 03:15:00,2838.0
2013-05-17 03:30:00,2869.0
2013-05-17 03:45:00,2844.0
2013-05-17 04:00:00,2795.0
2013-05-17 04:15:00,2730.0
2013-05-17 04:30:00,2580.0
2013-05-17 04:45:00,2583.0
2013-05-17 05:00:00,2592.0
2013-05-17 05:15:00,2517.0
2013-05-17 05:30:00,2452.0
2013-05-17 05:45:00,2345.0
2013-05-17 06:00:00,2226.0
2013-05-17 06:15:00,2159.0
2013-05-17 06:30:00,2065.0
2013-05-17 06:45:00,2028.0
2013-05-17 07:00:00,1923.0
2013-05-17 07:15:00,1814.0
2013-05-17 07:30:00,1711.0
2013-05-17 07:45:00,1640.0
2013-05-17 08:00:00,1598.0
2013-05-17 08:15:00,1528.0
2013-05-17 08:30:00,1491.0
2013-05-17 08:45:00,1452.0
2013-05-17 09:00:00,1370.0
2013-05-17 09:15:00,1323.0
2013-05-17 09:30:00,1301.0
2013-05-17 09:45:00,1401.0
2013-05-17 10:00:00,1466.0
2013-05-17 10:15:00,1375.0
2013-05-17 10:30:00,1271.0
2013-05-17 10:45:00,1292.0
2013-05-17 11:00:00,1456.0
2013-05-17 11:15:00,1547.0
2013-05-17 11:30:00,1766.0
2013-05-17 11:45:00,1877.0
2013-05-17 12:00:00,2031.0
2013-05-17 12:15:00,2181.0
2013-05-17 12:30:00,2226.0
2013-05-17 12:45:00,2191.0
2013-05-17 13:00:00,2208.0
2013-05-17 13:15:00,2294.0
2013-05-17 13:30:00,2280.0
2013-05-17 13:45:00,2224.0
2013-05-17 14:00:00,2206.0
2013-05-17 14:15:00,2314.0
2013-05-17 14:30:00,2281.0
2013-05-17 14:45:00,2441.0
2013-05-17 15:00:00,2424.0
2013-05-17 15:15:00,2385.0
2013-05-17 15:30:00,2578.0
2013-05-17 15:45:00,2592.0
2013-05-17 16:00:00,2617.0
2013-05-17 16:15:00,2375.0
2013-05-17 16:30:00,2301.0
2013-05-17 16:45:00,2355.0
2013-05-17 17:00:00,2289.0
2013-05-17 17:15:00,2201.0
2013-05-17 17:30:00,2140.0
2013-05-17 17:45:00,2178.0
2013-05-17 18:00:00,2105.0
2013-05-17 18:15:00,2108.0
2013-05-17 18:30:00,2121.0
2013-05-17 18:45:00,2139.0
2013-05-17 19:00:00,2056.0
2013-05-17 19:15:00,2166.0
2013-05-17 19:30:00,2074.0
2013-05-17 19:45:00,2559.0
2013-05-17 20:00:00,2860.0
2013-05-17 20:15:00,2899.0
2013-05-17 20:30:00,2484.0
2013-05-17 20:45:00,2095.0
2013-05-17 21:00:00,2152.0
2013-05-17 21:15:00,2092.0
2013-05-17 21:30:00,2217.0
2013-05-17 21:45:00,2135.0
2013-05-17 22:00:00,2244.0
2013-05-17 22:15:00,2287.0
2013-05-17 22:30:00,2195.0
2013-05-17 22:45:00,2031.0
2013-05-17 23:00:00,1972.0
2013-05-17 23:15:00,1864.0
2013-05-17 23:30:00,2053.0
2013-05-17 23:45:00,1908.0
2013-05-18 00:00:00,682.0
2013-05-18 00:15:00,1889.0
2013-05-18 00:30:00,2036.0
2013-05-18 00:45:00,2069.0
2013-05-18 01:00:00,2218.0
2013-05-18 01:15:00,2346.0
2013-05-18 01:30:00,2307.0
2013-05-18 01:45:00,2296.0
2013-05-18 02:00:00,2263.0
2013-05-18 02:15:00,2095.0
2013-05-18 02:30:00,2063.0
2013-05-18 02:45:00,2023.0
2013-05-18 03:00:00,1977.0
2013-05-18 03:15:00,1910.0
2013-05-18 03:30:00,1847.0
2013-05-18 03:45:00,1887.0
2013-05-18 04:00:00,1938.0
2013-05-18 04:15:00,1899.0
2013-05-18 04:30:00,1910.0
2013-05-18 04:45:00,1894.0
2013-05-18 05:00:00,1912.0
2013-05-18 05:15:00,1878.0
2013-05-18 05:30:00,1808.0
2013-05-18 05:45:00,1766.0
2013-05-18 06:00:00,1846.0
2013-05-18 06:15:00,1817.0
2013-05-18 06:30:00,1912.0
2013-05-18 06:45:00,1766.0
2013-05-18 07:00:00,1749.0
2013-05-18 07:15:00,1794.0
2013-05-18 07:30:00,1925.0
2013-05-18 07:45:00,1899.0
2013-05-18 08:00:00,1935.0
2013-05-18 08:15:00,1869.0
2013-05-18 08:30:00,1971.0
2013-05-18 08:45:00,1813.0
2013-05-18 09:00:00,1825.0
2013-05-18 09:15:00,2023.0
2013-05-18 09:30:00,2102.0
2013-05-18 09:45:00,2170.0
2013-05-18 10:00:00,2234.0
2013-05-18 10:15:00,2182.0
2013-05-18 10:30:00,2054.0
2013-05-18 10:45:00,2288.0
2013-05-18 11:00:00,2325.0
2013-05-18 11:15:00,2253.0
2013-05-18 11:30:00,2300.0
2013-05-18 11:45:00,2168.0
2013-05-18 12:00:00,2293.0
2013-05-18 12:15:00,2346.0
2013-05-18 12:30:00,2533.0
2013-05-18 12:45:00,2659.0
2013-05-18 13:00:00,2611.0
2013-05-18 13:15:00,2574.0
2013-05-18 13:30:00,2444.0
2013-05-18 13:45:00,2341.0
2013-05-18 14:00:00,2357.0
2013-05-18 14:15:00,2532.0
2013-05-18 14:30:00,2447.0
2013-05-18 14:45:00,2322.0
2013-05-18 15:00:00,2430.0
2013-05-18 15:15:00,2415.0
2013-05-18 15:30:00,2425.0
2013-05-18 15:45:00,2211.0
2013-05-18 16:00:00,2288.0
2013-05-18 16:15:00,2386.0
2013-05-18 16:30:00,2325.0
2013-05-18 16:45:00,2292.0
2013-05-18 17:00:00,2463.0
2013-05-18 17:15:00,2328.0
2013-05-18 17:30:00,2007.0
2013-05-18 17:45:00,1823.0
2013-05-18 18:00:00,1750.0
2013-05-18 18:15:00,1643.0
2013-05-18 18:30:00,1470.0
2013-05-18 18:45:00,1260.0
2013-05-18 19:00:00,1279.0
2013-05-18 19:15:00,1203.0
2013-05-18 19:30:00,1200.0
2013-05-18 19:45:00,1194.0
2013-05-18 20:00:00,1116.0
2013-05-18 20:15:00,1107.0
2013-05-18 20:30:00,1100.0
2013-05-18 20:45:00,1172.0
2013-05-18 21:00:00,1078.0
2013-05-18 21:15:00,958.0
2013-05-18 21:30:00,932.0
2013-05-18 21:45:00,989.0
2013-05-18 22:00:00,977.0
2013-05-18 22:15:00,997.0
2013-05-18 22:30:00,1010.0
2013-05-18 22:45:00,991.0
2013-05-18 23:00:00,897.0
2013-05-18 23:15:00,845.0
2013-05-18 23:30:00,734.0
2013-05-18 23:45:00,706.0
2013-05-19 00:00:00,1967.0
2013-05-19 00:15:00,736.0
2013-05-19 00:30:00,740.0
2013-05-19 00:45:00,636.0
2013-05-19 01:00:00,601.0
2013-05-19 01:15:00,584.0
2013-05-19 01:30:00,605.0
2013-05-19 01:45:00,623.0
2013-05-19 02:00:00,641.0
2013-05-19 02:15:00,630.0
2013-05-19 02:30:00,574.0
2013-05-19 02:45:00,511.0
2013-05-19 03:00:00,471.0
2013-05-19 03:15:00,425.0
2013-05-19 03:30:00,415.0
2013-05-19 03:45:00,413.0
2013-05-19 04:00:00,415.0
2013-05-19 04:15:00,410.0
2013-05-19 04:30:00,410.0
2013-05-19 04:45:00,435.0
2013-05-19 05:00:00,438.0
2013-05-19 05:15:00,423.0
2013-05-19 05:30:00,430.0
2013-05-19 05:45:00,418.0
2013-05-19 06:00:00,357.0
2013-05-19 06:15:00,314.0
2013-05-19 06:30:00,267.0
2013-05-19 06:45:00,238.0
2013-05-19 07:00:00,218.0
2013-05-19 07:15:00,192.0
2013-05-19 07:30:00,153.0
2013-05-19 07:45:00,154.0
2013-05-19 08:00:00,150.0
2013-05-19 08:15:00,157.0
2013-05-19 08:30:00,201.0
2013-05-19 08:45:00,179.0
2013-05-19 09:00:00,185.0
2013-05-19 09:15:00,170.0
2013-05-19 09:30:00,163.0
2013-05-19 09:45:00,171.0
2013-05-19 10:00:00,176.0
2013-05-19 10:15:00,172.0
2013-05-19 10:30:00,202.0
2013-05-19 10:45:00,193.0
2013-05-19 11:00:00,180.0
2013-05-19 11:15:00,185.0
2013-05-19 11:30:00,219.0
2013-05-19 11:45:00,217.0
2013-05-19 12:00:00,239.0
2013-05-19 12:15:00,199.0
2013-05-19 12:30:00,223.0
2013-05-19 12:45:00,220.0
2013-05-19 13:00:00,215.0
2013-05-19 13:15:00,215.0
2013-05-19 13:30:00,227.0
2013-05-19 13:45:00,260.0
2013-05-19 14:00:00,291.0
2013-05-19 14:15:00,298.0
2013-05-19 14:30:00,303.0
2013-05-19 14:45:00,289.0
2013-05-19 15:00:00,278.0
2013-05-19 15:15:00,259.0
2013-05-19 15:30:00,285.0
2013-05-19 15:45:00,313.0
2013-05-19 16:00:00,336.0
2013-05-19 16:15:00,362.0
2013-05-19 16:30:00,402.0
2013-05-19 16:45:00,427.0
2013-05-19 17:00:00,524.0
2013-05-19 17:15:00,596.0
2013-05-19 17:30:00,661.0
2013-05-19 17:45:00,693.0
2013-05-19 18:00:00,639.0
2013-05-19 18:15:00,665.0
2013-05-19 18:30:00,693.0
2013-05-19 18:45:00,687.0
2013-05-19 19:00:00,711.0
2013-05-19 19:15:00,818.0
2013-05-19 19:30:00,875.0
2013-05-19 19:45:00,930.0
2013-05-19 20:00:00,983.0
2013-05-19 20:15:00,1032.0
2013-05-19 20:30:00,1170.0
2013-05-19 20:45:00,1176.0
2013-05-19 21:00:00,1204.0
2013-05-19 21:15:00,1282.0
2013-05-19 21:30:00,1403.0
2013-05-19 21:45:00,1588.0
2013-05-19 22:00:00,1801.0
2013-05-19 22:15:00,2120.0
2013-05-19 22:30:00,2411.0
2013-05-19 22:45:00,2444.0
2013-05-19 23:00:00,2390.0
2013-05-19 23:15:00,2317.0
2013-05-19 23:30:00,2192.0
2013-05-19 23:45:00,2048.0
2013-05-20 00:00:00,1492.0
2013-05-20 00:15:00,1855.0
2013-05-20 00:30:00,1655.0
2013-05-20 00:45:00,1664.0
2013-05-20 01:00:00,1698.0
2013-05-20 01:15:00,1741.0
2013-05-20 01:30:00,1888.0
2013-05-20 01:45:00,1910.0
2013-05-20 02:00:00,1724.0
2013-05-20 02:15:00,1758.0
2013-05-20 02:30:00,1755.0
2013-05-20 02:45:00,1972.0
2013-05-20 03:00:00,2201.0
2013-05-20 03:15:00,2265.0
2013-05-20 03:30:00,2127.0
2013-05-20 03:45:00,2131.0
2013-05-20 04:00:00,2210.0
2013-05-20 04:15:00,2232.0
2013-05-20 04:30:00,2296.0
2013-05-20 04:45:00,2360.0
2013-05-20 05:00:00,2330.0
2013-05-20 05:15:00,2252.0
2013-05-20 05:30:00,2328.0
2013-05-20 05:45:00,2367.0
2013-05-20 06:00:00,2235.0
2013-05-20 06:15:00,2268.0
2013-05-20 06:30:00,2308.0
2013-05-20 06:45:00,2242.0
2013-05-20 07:00:00,2272.0
2013-05-20 07:15:00,2285.0
2013-05-20 07:30:00,2293.0
2013-05-20 07:45:00,2449.0
2013-05-20 08:00:00,2492.0
2013-05-20 08:15:00,2669.0
2013-05-20 08:30:00,2908.0
2013-05-20 08:45:00,2907.0
2013-05-20 09:00:00,2841.0
2013-05-20 09:15:00,2975.0
2013-05-20 09:30:00,3191.0
2013-05-20 09:45:00,3239.0
2013-05-20 10:00:00,3084.0
2013-05-20 10:15:00,3068.0
2013-05-20 10:30:00,3161.0
2013-05-20 10:45:00,3093.0
2013-05-20 11:00:00,3159.0
2013-05-20 11:15:00,3280.0
2013-05-20 11:30:00,3317.0
2013-05-20 11:45:00,3265.0
2013-05-20 12:00:00,3226.0
2013-05-20 12:15:00,3212.0
2013-05-20 12:30:00,3281.0
2013-05-20 12:45:00,3215.0
2013-05-20 13:00:00,3354.0
2013-05-20 13:15:00,3381.0
2013-05-20 13:30:00,3317.0
2013-05-20 13:45:00,3176.0
2013-05-20 14:00:00,3152.0
2013-05-20 14:15:00,3393.0
2013-05-20 14:30:00,3323.0
2013-05-20 14:45:00,3273.0
2013-05-20 15:00:00,3161.0
2013-05-20 15:15:00,2957.0
2013-05-20 15:30:00,2963.0
2013-05-20 15:45:00,3017.0
2013-05-20 16:00:00,2988.0
2013-05-20 16:15:00,2973.0
2013-05-20 16:30:00,2880.0
2013-05-20 16:45:00,2776.0
2013-05-20 17:00:00,2742.0
2013-05-20 17:15:00,2696.0
2013-05-20 17:30:00,2393.0
2013-05-20 17:45:00,2002.0
2013-05-20 18:00:00,1832.0
2013-05-20 18:15:00,1650.0
2013-05-20 18:30:00,1584.0
2013-05-20 18:45:00,1513.0
2013-05-20 19:00:00,1286.0
2013-05-20 19:15:00,1090.0
2013-05-20 19:30:00,916.0
2013-05-20 19:45:00,833.0
2013-05-20 20:00:00,736.0
2013-05-20 20:15:00,743.0
2013-05-20 20:30:00,726.0
2013-05-20 20:45:00,723.0
2013-05-20 21:00:00,750.0
2013-05-20 21:15:00,726.0
2013-05-20 21:30:00,711.0
2013-05-20 21:45:00,770.0
2013-05-20 22:00:00,848.0
2013-05-20 22:15:00,863.0
2013-05-20 22:30:00,916.0
2013-05-20 22:45:00,966.0
2013-05-20 23:00:00,1002.0
2013-05-20 23:15:00,1057.0
2013-05-20 23:30:00,1196.0
2013-05-20 23:45:00,1354.0
2013-05-21 00:00:00,1095.0
2013-05-21 00:15:00,1490.0
2013-05-21 00:30:00,1557.0
2013-05-21 00:45:00,1554.0
2013-05-21 01:00:00,1547.0
2013-05-21 01:15:00,1656.0
2013-05-21 01:30:00,1805.0
2013-05-21 01:45:00,1780.0
2013-05-21 02:00:00,1694.0
2013-05-21 02:15:00,1711.0
2013-05-21 02:30:00,1746.0
2013-05-21 02:45:00,1696.0
2013-05-21 03:00:00,1728.0
2013-05-21 03:15:00,1643.0
2013-05-21 03:30:00,1528.0
2013-05-21 03:45:00,1510.0
2013-05-21 04:00:00,1536.0
2013-05-21 04:15:00,1701.0
2013-05-21 04:30:00,1721.0
2013-05-21 04:45:00,1721.0
2013-05-21 05:00:00,1698.0
2013-05-21 05:15:00,1768.0
2013-05-21 05:30:00,1768.0
2013-05-21 05:45:00,1776.0
2013-05-21 06:00:00,1753.0
2013-05-21 06:15:00,1763.0
2013-05-21 06:30:00,1743.0
2013-05-21 06:45:00,1630.0
2013-05-21 07:00:00,1533.0
2013-05-21 07:15:00,1422.0
2013-05-21 07:30:00,1260.0
2013-05-21 07:45:00,1171.0
2013-05-21 08:00:00,1223.0
2013-05-21 08:15:00,1222.0
2013-05-21 08:30:00,1252.0
2013-05-21 08:45:00,1255.0
2013-05-21 09:00:00,1193.0
2013-05-21 09:15:00,1372.0
2013-05-21 09:30:00,1440.0
2013-05-21 09:45:00,1421.0
2013-05-21 10:00:00,1405.0
2013-05-21 10:15:00,1383.0
2013-05-21 10:30:00,1389.0
2013-05-21 10:45:00,1345.0
2013-05-21 11:00:00,1315.0
2013-05-21 11:15:00,1417.0
2013-05-21 11:30:00,1441.0
2013-05-21 11:45:00,1452.0
2013-05-21 12:00:00,1495.0
2013-05-21 12:15:00,1463.0
2013-05-21 12:30:00,1459.0
2013-05-21 12:45:00,1531.0
2013-05-21 13:00:00,1512.0
2013-05-21 13:15:00,1518.0
2013-05-21 13:30:00,1527.0
2013-05-21 13:45:00,1507.0
2013-05-21 14:00:00,1594.0
2013-05-21 14:15:00,1537.0
2013-05-21 14:30:00,1458.0
2013-05-21 14:45:00,1504.0
2013-05-21 15:00:00,1539.0
2013-05-21 15:15:00,1491.0
2013-05-21 15:30:00,1392.0
2013-05-21 15:45:00,1375.0
2013-05-21 16:00:00,1362.0
2013-05-21 16:15:00,1440.0
2013-05-21 16:30:00,1346.0
2013-05-21 16:45:00,1339.0
2013-05-21 17:00:00,1265.0
2013-05-21 17:15:00,1233.0
2013-05-21 17:30:00,1269.0
2013-05-21 17:45:00,1254.0
2013-05-21 18:00:00,1185.0
2013-05-21 18:15:00,1112.0
2013-05-21 18:30:00,1068.0
2013-05-21 18:45:00,977.0
2013-05-21 19:00:00,859.0
2013-05-21 19:15:00,767.0
2013-05-21 19:30:00,702.0
2013-05-21 19:45:00,623.0
2013-05-21 20:00:00,599.0
2013-05-21 20:15:00,586.0
2013-05-21 20:30:00,574.0
2013-05-21 20:45:00,620.0
2013-05-21 21:00:00,618.0
2013-05-21 21:15:00,629.0
2013-05-21 21:30:00,685.0
2013-05-21 21:45:00,724.0
2013-05-21 22:00:00,771.0
2013-05-21 22:15:00,818.0
2013-05-21 22:30:00,876.0
2013-05-21 22:45:00,903.0
2013-05-21 23:00:00,939.0
2013-05-21 23:15:00,1011.0
2013-05-21 23:30:00,1037.0
2013-05-21 23:45:00,1110.0
2013-05-22 00:00:00,4824.0
2013-05-22 00:15:00,1133.0
2013-05-22 00:30:00,1232.0
2013-05-22 00:45:00,1329.0
2013-05-22 01:00:00,1431.0
2013-05-22 01:15:00,1446.0
2013-05-22 01:30:00,1476.0
2013-05-22 01:45:00,1560.0
2013-05-22 02:00:00,1684.0
2013-05-22 02:15:00,1748.0
2013-05-22 02:30:00,1750.0
2013-05-22 02:45:00,1710.0
2013-05-22 03:00:00,1723.0
2013-05-22 03:15:00,1689.0
2013-05-22 03:30:00,1648.0
2013-05-22 03:45:00,1668.0
2013-05-22 04:00:00,1735.0
2013-05-22 04:15:00,1800.0
2013-05-22 04:30:00,1744.0
2013-05-22 04:45:00,1763.0
2013-05-22 05:00:00,1767.0
2013-05-22 05:15:00,1701.0
2013-05-22 05:30:00,1704.0
2013-05-22 05:45:00,1756.0
2013-05-22 06:00:00,1696.0
2013-05-22 06:15:00,1623.0
2013-05-22 06:30:00,1732.0
2013-05-22 06:45:00,1737.0
2013-05-22 07:00:00,1689.0
2013-05-22 07:15:00,1662.0
2013-05-22 07:30:00,1610.0
2013-05-22 07:45:00,1569.0
2013-05-22 08:00:00,1832.0
2013-05-22 08:15:00,1852.0
2013-05-22 08:30:00,2054.0
2013-05-22 08:45:00,2111.0
2013-05-22 09:00:00,2166.0
2013-05-22 09:15:00,2171.0
2013-05-22 09:30:00,2192.0
2013-05-22 09:45:00,2395.0
